83,84,85,83,86,6,910,924,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,714,732,720,729,730,730,730,731,6,6,729,730,730,730,730,730,730,730,731,714,720,6,6,6,6,714,720,6,6,306,370,280,280,256,281,6,410,410,410,410,410,410,529,543,235,528,528,117,259,259,869,870,419,420,6,6,6,6,306,370,371,305,277,44,44,44,44,44,158,159,74,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1143,1142,1139,968,968,957,953,1143,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,108,109,44,44,44,44,44,110,37,195,6,138,193,508,1106,29,29,193,508,1106,29,29,193,508,1106,29,29,193,508,1106,29,29,29,29,193,499,10,9,16,16,16,16,615,12,12,12,726,703,726,12,12,12,618,652,196,48,756,703,756,48,783,783,783,783,829,197,12,12,12,12,12,12,1144,47,1122,6,6,177,1145,1146,1147,1145,1146,1147,1148,474,475,476,477,492,493,494,495,1123,8,600,196,783,783,672,49,10
112,113,114,112,115,6,910,911,895,895,895,895,895,895,895,895,895,1149,6,6,1150,1151,1150,1151,6,6,6,6,6,6,6,6,714,732,720,259,259,6,1062,1077,1078,1078,1079,1067,369,6,6,6,6,6,259,714,720,230,231,227,228,714,720,507,6,6,306,257,257,281,6,6,199,237,237,237,237,237,235,528,528,528,542,167,259,259,6,6,440,441,6,6,6,91,6,306,275,33,131,44,217,44,44,44,44,158,159,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1143,1142,1139,955,956,957,953,1143,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,108,109,44,44,44,44,44,44,110,37,195,259,138,29,29,1050,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1059,1060,1061,29,225,10,9,16,16,16,16,628,182,182,182,726,703,726,182,182,182,616,671,48,48,48,48,48,783,783,783,783,48,48,226,211,211,211,62,62,62,1152,47,1122,7,6,1153,1154,1155,1156,1154,1155,1156,1157,492,493,494,495,164,168,169,163,1123,8,600,48,783,783,672,49,10
18,19,20,136,137,6,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,911,924,6,6,1160,1161,1160,1161,7,6,1068,1071,1071,1072,369,6,714,732,720,259,259,6,1080,1095,1095,1095,1095,1083,395,6,259,259,259,259,259,714,720,260,85,83,86,714,720,6,6,6,6,6,6,6,6,199,235,528,528,528,528,528,528,542,265,553,554,7,93,94,259,259,6,6,6,6,6,7,7,91,275,33,131,44,44,44,44,217,44,44,158,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1143,1142,1139,968,968,957,953,1143,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,109,44,44,134,44,134,44,44,110,37,195,259,138,1059,1060,1061,29,29,1059,1060,1061,29,29,1059,1060,1061,29,29,1059,1060,1061,29,1074,1075,1076,29,225,10,9,1144,16,16,16,47,6,6,7,756,703,756,6,7,1123,8,671,196,48,48,48,48,783,783,48,48,196,48,48,48,48,652,615,12,12,12,81,1136,6,6,1162,1163,1164,1165,1163,1164,1165,1166,164,168,169,163,6,7,6,6,1123,8,728,48,783,783,672,49,10
64,65,66,162,163,6,259,259,259,259,259,259,259,259,259,259,910,924,560,6,199,237,237,200,6,94,1084,1087,1087,1088,395,879,714,732,720,879,259,6,1080,1095,1095,1095,1095,1083,395,6,410,410,410,410,879,714,720,118,114,112,115,714,715,682,682,682,682,682,682,682,682,235,542,265,265,265,265,265,553,554,6,6,7,94,92,92,6,6,6,6,6,6,7,6,6,6,275,33,131,134,44,44,44,44,44,44,44,44,44,134,44,44,44,217,44,44,44,44,44,44,44,217,44,44,44,44,44,134,1143,1142,1139,955,956,957,953,1143,217,44,44,44,44,134,44,44,44,44,44,217,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,134,110,37,195,259,138,1074,1075,1076,29,29,1074,1075,1076,29,29,1074,1075,1076,29,29,1074,1075,1076,29,1051,1094,81,29,225,10,9,1152,16,16,16,47,6,1167,1168,1169,1170,1171,1168,1172,1123,8,671,48,48,48,48,48,783,783,48,48,48,48,196,48,48,671,628,182,182,182,146,6,6,428,429,1173,1174,1175,1173,1176,1177,59,7,6,6,6,6,6,94,6,1123,8,671,48,783,783,672,49,10
0,1,2,5,6,6,259,259,259,259,259,259,259,259,259,259,910,924,560,6,138,29,29,117,6,6,1112,1114,1115,1116,395,747,714,732,720,747,259,6,1080,1095,1095,1095,1095,1083,395,6,1178,1178,1178,1178,747,714,720,139,140,143,137,714,715,719,719,719,719,719,719,719,719,553,554,6,6,6,6,6,6,6,6,6,1150,1151,6,6,6,6,6,6,7,6,93,94,91,6,370,371,305,353,44,134,44,44,44,44,217,44,44,44,44,44,44,44,44,217,44,44,44,134,44,44,44,44,217,44,44,44,1143,1142,1139,968,968,957,953,1143,44,134,44,44,44,44,44,134,134,44,134,44,44,44,44,44,44,44,44,44,44,44,44,44,134,44,134,44,134,110,37,195,6,138,1051,1094,81,29,29,1051,1094,81,29,29,1051,1094,81,29,29,1051,1094,81,29,193,508,1106,29,225,10,9,12,1144,16,16,47,6,1179,1180,1181,1182,1183,1180,1184,1123,8,671,48,196,854,855,48,783,783,48,854,855,48,48,196,48,671,47,1122,6,6,6,6,6,452,453,454,1185,453,454,455,90,6,60,1186,1187,1187,1187,1187,1187,1187,1188,1189,671,48,783,784,672,49,10
50,51,52,227,228,1068,1071,1071,1072,369,259,259,259,259,259,259,910,924,560,6,138,29,29,117,6,6,835,517,518,1124,469,747,714,732,720,747,259,6,1080,1096,1095,1095,1097,1083,395,6,1190,1190,1190,1190,747,714,720,164,168,169,163,714,720,6,6,6,6,6,6,6,6,6,6,91,6,410,410,410,410,410,560,6,1160,1161,321,410,410,6,6,6,6,94,92,92,6,91,306,370,371,385,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1143,1142,1139,955,956,957,953,1143,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,251,44,44,44,44,44,44,44,110,37,195,6,138,193,508,1106,29,29,193,508,1106,29,29,193,508,1106,29,29,193,508,1106,29,29,29,29,597,225,10,9,508,1152,16,16,47,6,1191,1192,1193,1194,1195,1192,1196,1123,8,671,48,48,867,868,48,783,783,48,867,868,196,48,48,48,671,47,1122,428,429,430,431,6,474,475,476,1197,475,476,477,6,6,1123,8,785,1039,1002,1002,1002,1040,1039,1040,790,48,783,783,672,49,10
83,84,85,83,86,1084,1087,1087,1088,395,259,259,259,259,259,259,910,924,560,6,166,265,265,167,6,6,6,486,487,6,6,747,714,732,720,747,259,6,1098,1099,1198,1199,1101,1102,395,6,259,259,259,259,747,714,720,6,6,6,6,714,720,6,520,520,520,520,520,520,520,527,6,6,6,259,259,259,259,259,560,6,259,259,321,6,7,6,6,6,6,6,6,6,6,6,7,306,370,280,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1143,1142,1139,968,968,957,953,1143,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,276,277,44,44,44,44,44,44,110,37,195,6,614,73,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,597,601,386,96,97,12,12,1200,16,47,6,1201,1202,1203,1204,1205,1202,1206,1123,8,671,48,48,48,48,48,783,783,48,48,48,48,48,48,196,671,47,1122,452,453,454,455,6,492,493,1207,1208,1209,1210,495,6,6,1123,8,671,48,48,48,48,48,196,48,48,48,48,48,672,49,10
112,113,114,112,115,1112,1113,1113,1116,395,177,178,142,32,179,6,910,924,560,6,6,6,6,6,6,6,6,6,6,6,6,747,714,732,720,747,259,6,1107,1108,1109,1110,1108,1111,395,6,410,410,410,410,747,714,715,682,682,682,682,715,720,6,177,178,142,32,178,142,32,178,142,32,179,259,259,259,259,259,560,6,259,259,321,6,6,94,177,178,142,32,178,142,32,178,142,32,178,142,1211,1212,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1213,1214,1139,955,956,957,1215,1213,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,300,301,302,303,278,304,305,277,44,217,134,44,217,110,37,195,6,116,1059,1060,1061,29,29,1059,1060,1061,29,29,1059,1060,1061,29,29,1059,1060,1061,29,29,29,601,386,96,97,322,182,182,1216,16,47,6,1167,1168,1169,1170,1171,1168,1172,1123,8,810,700,701,700,272,272,1217,1218,272,701,700,701,700,272,701,811,47,1122,474,475,476,477,6,164,1219,1154,1155,1156,1220,163,6,6,1123,8,810,699,700,272,701,700,702,703,702,701,700,701,700,49,10
143,144,140,143,137,835,1221,1222,1124,469,205,64,65,66,206,6,910,924,560,259,259,259,259,259,259,259,259,259,92,93,6,747,714,732,720,747,259,6,985,986,517,518,837,838,469,6,1178,1178,1178,1178,747,714,715,719,719,719,719,719,1223,6,205,64,65,66,64,65,66,64,65,66,206,6,259,259,259,259,560,6,1150,1151,321,6,259,6,205,64,65,66,64,65,66,64,65,66,64,65,66,206,684,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,527,376,138,528,528,236,200,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,260,85,83,86,456,1224,304,305,277,44,44,44,44,110,37,195,6,614,1074,1075,1076,29,29,1074,1075,1076,29,29,1074,1075,1076,29,29,1074,1075,1076,29,29,29,225,10,9,6,338,6,6,147,16,47,6,1179,1180,1181,1182,1183,1180,1184,1225,98,12,12,12,12,12,12,202,203,12,12,12,12,12,12,12,12,81,1136,492,493,494,495,6,6,1162,1163,1164,1165,1166,7,6,7,1225,98,12,12,12,12,12,12,726,703,726,12,12,12,618,10,10
169,170,168,169,163,6,6,6,6,6,198,0,1,2,5,6,910,924,560,259,259,259,259,259,259,259,259,259,93,93,6,747,714,732,720,747,259,6,6,6,486,487,6,6,6,6,1190,1190,1190,1190,839,714,720,6,6,6,6,6,6,6,198,0,1,2,0,1,2,0,1,2,5,6,259,259,259,259,527,6,1160,1161,383,6,6,6,198,0,1,2,0,1,2,0,1,2,0,1,2,5,527,259,259,259,6,6,6,6,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,166,513,528,528,236,533,543,237,237,237,237,237,237,237,237,237,237,237,237,237,237,200,118,114,112,115,259,432,1224,304,305,277,44,44,134,110,37,195,6,116,1051,1094,81,29,29,1051,1094,81,29,29,1051,1094,81,29,29,1051,1094,81,29,29,29,225,10,9,6,8,6,6,183,16,47,6,1191,1192,1193,1194,1195,1192,1196,7,119,182,182,182,182,182,182,202,203,182,182,182,182,182,182,182,182,146,6,164,168,169,163,6,6,229,1226,1227,1177,59,6,94,6,6,119,182,182,182,182,182,182,726,703,726,182,182,182,616,10,10
340,340,340,340,341,342,324,6,6,230,231,50,51,52,227,228,910,924,520,520,520,520,520,520,520,520,520,520,410,6,6,839,714,732,720,839,410,410,6,6,6,6,6,6,6,6,410,410,410,410,410,714,720,6,6,6,6,6,6,230,231,50,51,52,50,51,52,50,51,52,227,228,259,259,230,231,227,228,92,93,209,210,93,94,229,121,122,52,50,51,52,50,51,52,50,51,52,227,447,231,227,228,259,6,6,6,407,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,427,6,166,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,513,117,139,140,143,137,249,259,432,1224,304,305,277,44,44,110,37,195,6,614,193,508,1106,29,29,193,508,1106,29,29,193,508,1106,29,29,193,508,1106,29,29,29,225,10,9,6,8,6,6,183,16,47,6,1201,1202,1203,1204,1205,1202,1206,6,7,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,148,261,90,6,6,7,6,6,6,6,6,6,6,6,6,756,703,756,6,6,6,8,10,10
1041,1041,1041,1041,434,355,342,324,6,260,85,83,84,85,83,86,910,911,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,1149,6,6,6,6,6,6,260,85,83,84,85,83,84,85,83,84,85,83,86,259,259,260,85,83,86,93,93,240,241,92,92,6,148,89,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,6,259,259,259,6,6,177,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,179,6,6,6,259,259,6,6,259,259,138,117,164,168,169,163,259,249,259,432,409,33,131,44,44,110,37,195,6,521,513,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,225,10,9,6,8,6,6,183,16,47,324,6,6,7,6,6,6,7,6,6,94,6,322,323,323,323,323,323,323,323,324,6,6,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,6,6,249,6,322,323,323,8,10,10
72,29,29,72,595,434,355,342,6,118,114,112,113,114,112,115,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1228,6,6,6,6,6,6,118,114,112,113,114,112,113,114,112,113,114,112,115,259,259,118,114,112,115,92,92,92,92,92,92,92,92,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,6,6,6,6,259,259,205,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,206,6,507,6,259,259,93,94,259,259,138,236,533,530,6,6,7,6,93,94,275,33,131,44,44,110,37,195,6,6,166,513,29,29,1050,29,29,73,29,72,29,29,29,29,29,29,29,29,29,29,29,225,10,9,6,8,91,6,352,304,355,342,324,6,7,6,6,322,323,323,323,323,323,338,339,340,340,340,340,340,341,342,323,323,338,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,342,324,6,6,322,338,339,340,761,1229,10
29,29,73,29,73,30,16,17,178,142,20,18,142,20,18,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,178,142,32,179,6,199,200,177,178,142,20,18,142,20,18,19,20,18,19,20,18,31,32,178,141,20,18,31,32,178,142,32,178,142,32,178,141,20,18,19,20,18,19,20,18,19,20,18,31,20,18,31,32,179,6,6,6,259,198,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,6,6,6,6,6,92,92,6,7,166,513,72,236,200,6,6,94,92,92,275,33,131,44,44,110,37,195,7,259,6,166,513,29,29,29,73,29,29,29,29,29,29,29,29,29,29,29,29,1050,29,225,10,9,6,8,324,6,6,352,304,355,342,6,6,94,322,338,339,340,340,340,340,354,433,1041,1041,1041,1041,1041,434,559,340,340,354,433,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,434,355,342,6,6,338,386,433,1041,1041,1041,1041
29,72,29,73,1230,30,16,63,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,206,6,138,117,205,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,206,6,91,6,230,231,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,227,228,6,6,6,6,7,6,7,6,6,166,513,542,167,6,6,6,6,7,275,33,131,44,44,110,37,195,6,6,7,6,138,29,29,73,29,29,29,29,29,73,29,29,29,29,29,29,29,73,29,225,10,9,6,8,342,324,91,6,183,16,47,7,6,6,338,386,433,1041,1041,1041,1041,1041,580,29,73,29,29,29,595,1041,1041,1041,1041,580,73,1230,29,1230,29,29,29,29,29,29,29,29,1050,29,29,29,29,29,73,29,29,29,30,16,47,649,200,49,10,28,29,29,29,29
73,29,29,29,29,30,16,99,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,6,138,117,198,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,91,6,6,260,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,6,6,6,6,6,94,6,6,6,6,138,117,6,6,6,6,7,6,275,33,131,44,44,110,37,195,6,6,6,6,138,29,29,29,29,29,1050,29,29,29,29,29,29,29,29,29,29,29,29,225,10,9,6,8,355,342,6,6,183,16,47,6,7,6,8,10,28,29,29,29,29,29,73,29,29,29,29,73,29,29,29,29,29,29,72,1050,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,16,47,669,236,49,10,28,29,29,29,29
1231,48,48,196,48,727,16,47,121,122,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,57,58,59,6,138,117,229,121,122,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,51,52,50,57,58,59,7,6,6,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,6,7,6,6,6,6,6,6,6,6,138,117,6,6,7,6,6,6,275,33,131,44,44,110,37,195,6,7,6,6,138,29,29,29,29,29,29,29,29,29,29,29,72,29,29,29,29,29,29,225,10,9,6,98,13,146,6,6,183,16,47,6,7,6,8,10,28,29,29,29,29,29,29,29,193,74,61,74,75,75,61,74,61,74,61,74,14,13,14,13,14,13,62,62,62,62,62,62,74,43,40,29,29,29,29,29,30,16,47,697,528,225,10,28,29,29,1050,29
1232,1231,48,196,48,727,16,47,148,89,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,90,6,199,235,117,6,148,89,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,84,85,83,86,90,6,6,94,6,139,140,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,136,137,6,6,94,199,200,6,6,6,6,6,138,117,6,6,6,94,6,60,275,33,131,134,44,110,37,195,7,6,6,6,614,29,29,72,29,29,1230,29,29,29,72,29,29,29,72,29,29,29,542,225,11,9,6,119,146,6,7,233,208,15,47,6,6,94,8,11,43,39,39,39,39,39,39,39,39,1233,74,61,62,62,74,61,74,61,74,61,13,14,13,14,13,14,12,12,12,12,12,12,61,74,43,40,29,29,73,38,41,15,47,1234,528,225,10,28,29,29,29,597
355,1232,1231,48,48,727,16,47,6,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,91,199,235,528,117,6,6,118,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,113,114,112,115,6,380,93,94,6,164,165,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,162,163,6,6,6,138,117,6,6,6,6,6,138,236,200,6,6,6,60,171,201,157,131,44,44,110,37,195,7,6,7,6,521,804,73,29,29,29,29,29,72,29,29,29,29,29,29,29,29,542,167,8,11,180,207,207,207,207,207,208,13,14,81,6,92,93,98,61,74,75,75,75,75,75,75,75,75,75,61,74,75,75,61,74,61,74,61,74,14,13,14,13,14,13,62,62,211,211,211,211,74,61,74,43,39,39,39,41,13,14,81,1235,528,225,10,28,29,29,597,601
434,355,1232,1231,82,727,16,17,178,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,136,144,140,143,144,140,143,144,140,143,144,140,143,144,140,143,137,6,166,265,265,167,264,181,139,140,143,144,140,18,19,20,18,19,20,18,19,20,18,19,20,136,144,140,143,144,140,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,18,19,20,136,137,380,92,93,93,7,6,198,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,6,6,259,6,138,236,200,6,259,6,6,166,513,236,200,6,60,171,201,13,108,109,44,134,110,37,195,6,94,6,7,6,823,29,29,29,72,29,29,29,29,542,265,265,265,265,265,265,167,6,98,61,74,75,75,75,75,75,13,14,13,146,6,93,93,119,74,61,62,62,62,62,62,62,62,62,62,74,61,62,62,74,61,74,61,74,61,13,14,13,14,13,14,12,12,246,247,48,48,226,74,61,74,12,12,12,13,14,13,111,1236,1237,225,11,43,40,29,601,433
595,434,355,1232,48,727,16,63,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,162,170,168,169,170,168,169,170,168,169,170,168,169,170,168,169,163,7,6,6,233,234,284,285,769,327,328,329,327,64,65,66,64,65,66,64,65,66,64,65,66,162,170,168,169,170,165,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,64,65,66,162,163,92,93,93,93,93,94,229,121,232,58,121,232,58,121,122,52,50,57,58,121,122,52,50,51,52,50,51,52,50,57,58,121,232,58,59,7,259,92,93,166,513,236,200,6,6,259,199,235,542,167,60,171,201,13,108,109,44,44,44,110,37,195,6,1238,1239,1239,1240,521,513,29,29,29,29,29,29,29,117,6,1241,1242,6,1241,1242,6,6,119,74,61,62,62,62,62,62,14,13,146,6,91,93,93,93,119,74,75,75,75,75,75,191,192,75,75,61,74,75,75,61,74,61,74,61,499,14,13,14,13,14,13,182,182,74,246,247,48,48,226,74,61,62,62,62,14,13,111,48,48,1243,1051,61,74,43,40,225,28
73,30,16,47,48,727,16,99,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,259,364,365,366,366,367,368,369,6,6,6,6,6,6,6,6,6,94,233,262,263,6,308,12,12,12,12,12,0,1,2,0,1,2,0,1,2,0,1,2,5,6,6,6,6,198,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,5,6,93,93,93,93,92,92,6,148,261,90,148,261,90,148,89,85,83,86,90,148,89,85,83,84,85,83,84,85,83,86,90,148,261,90,6,6,7,93,93,6,166,513,236,533,543,200,138,29,117,6,171,201,13,108,109,134,44,217,44,110,37,195,1238,1244,1245,1245,1246,1240,166,513,29,72,29,29,29,1230,117,6,1247,1248,6,1247,1248,6,6,6,119,74,75,75,75,75,75,13,146,199,200,6,93,93,93,93,119,182,182,182,182,182,215,216,182,182,74,61,62,62,74,61,74,61,499,10,214,14,13,14,13,146,6,6,119,499,600,48,48,48,226,74,12,12,12,13,111,48,48,48,48,226,74,61,539,28,225,28
29,30,16,47,48,727,16,47,121,232,58,121,232,58,121,232,58,121,232,58,121,232,58,121,232,58,121,122,52,50,51,52,50,57,58,59,259,421,422,1249,1250,425,426,395,6,6,233,207,207,207,207,207,207,207,208,283,199,200,331,348,301,302,363,301,50,51,52,50,51,52,50,57,58,121,232,58,59,230,231,227,228,229,121,232,58,121,232,58,121,122,52,50,51,52,50,51,52,50,51,52,227,228,93,94,6,6,6,6,6,6,259,259,259,259,259,6,118,114,112,115,310,311,118,114,112,113,114,112,113,114,112,115,6,6,6,6,6,6,6,6,6,6,6,540,1251,555,29,236,235,542,167,6,275,214,108,109,135,44,44,134,44,110,37,195,1252,1253,1254,1254,1255,1256,6,166,513,29,29,29,29,29,117,6,1257,1258,6,1257,1258,6,6,6,6,119,182,182,182,182,182,146,199,235,117,230,231,227,228,93,93,93,93,93,93,93,93,93,93,94,119,74,75,75,61,74,61,499,10,10,16,214,14,13,146,6,7,6,6,8,600,48,48,48,48,226,211,211,211,111,48,48,48,48,48,48,226,499,10,28,225,28
29,30,16,47,82,727,16,47,148,261,90,148,261,90,148,261,90,148,261,90,148,261,90,148,261,90,148,89,85,83,84,85,83,86,90,6,259,442,443,1259,1260,443,446,395,6,233,208,12,12,12,12,12,12,12,13,307,138,236,200,260,85,83,84,85,83,84,85,83,84,85,83,86,90,148,261,90,6,260,85,83,86,6,148,261,90,148,261,90,148,89,85,83,84,85,83,84,85,83,84,85,83,86,92,92,6,177,178,142,32,178,142,32,178,142,32,179,139,140,143,137,332,333,139,140,18,19,20,18,19,20,136,137,6,6,60,412,1187,1187,1187,1187,1187,1187,1187,413,414,166,513,29,29,117,6,6,275,33,131,44,44,217,44,44,44,110,37,195,1261,1262,1263,1254,1255,1256,6,6,540,1251,555,29,29,72,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,235,542,167,260,85,83,86,230,231,227,228,6,93,93,93,93,92,92,6,119,182,182,74,61,499,10,10,10,16,16,214,146,6,6,6,94,6,8,600,48,48,196,48,48,48,48,48,48,48,48,48,48,196,48,48,49,10,28,225,28
29,30,16,47,48,727,16,47,6,6,6,6,6,6,6,259,259,259,259,259,259,259,259,259,6,6,6,118,114,112,113,114,112,115,209,210,259,835,836,517,518,836,1124,469,233,208,13,182,182,182,182,182,182,182,146,6,138,542,167,118,114,112,113,114,112,113,114,112,113,114,112,115,92,93,93,94,6,118,114,112,115,6,6,6,92,93,93,94,6,118,114,112,113,114,112,113,114,112,113,114,112,115,6,91,6,205,64,65,66,64,65,66,64,65,66,206,164,168,169,163,93,94,164,165,64,65,66,64,65,66,162,163,6,60,95,96,278,278,278,278,278,278,278,304,435,414,166,513,29,117,7,6,275,33,131,44,44,44,44,134,44,110,37,195,145,1261,1262,1264,1265,1266,93,94,7,6,540,541,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,513,29,542,167,6,118,114,112,115,260,85,83,86,230,231,227,228,6,6,91,6,6,6,6,119,499,10,10,10,10,16,16,47,6,6,6,92,93,6,8,600,48,48,48,48,48,48,48,196,48,48,48,196,48,48,48,742,49,10,28,1051,43
29,30,16,47,82,727,16,47,6,520,520,520,520,527,321,456,456,457,456,456,456,456,456,457,259,177,178,19,20,18,19,20,143,137,240,241,259,259,6,486,487,233,207,207,208,13,146,6,6,6,6,6,6,6,6,6,166,167,259,139,140,143,144,140,18,19,20,18,19,20,136,137,93,93,92,92,6,139,140,143,137,6,6,6,93,93,92,92,6,139,140,18,19,20,18,19,20,18,19,20,18,31,32,179,6,198,0,1,2,0,1,2,0,1,2,5,6,6,7,91,92,92,94,198,0,1,2,0,1,2,5,6,6,95,96,97,6,6,6,6,6,6,6,352,304,435,414,166,513,117,6,94,275,33,131,44,134,44,44,44,44,110,11,204,176,145,1261,1267,1266,7,92,92,6,1241,1242,6,6,6,6,6,1241,1242,6,1241,1242,6,1241,1242,6,6,6,6,6,6,166,265,167,6,6,139,140,143,137,118,114,112,115,260,85,83,86,230,231,227,228,6,91,6,6,8,10,10,10,10,16,16,47,377,6,91,93,93,6,8,600,48,82,48,48,48,196,48,48,48,196,48,48,82,48,742,758,386,433,580,193,74
